"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420850334003","496248","0","Yes",185,145,160,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850334004","408863","0","Yes",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879601001","164597106","379875","Yes",160,30,80,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879601002","953273","0","Yes",150,70,120,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879601003","74898379","456454","Yes",565,305,460,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879602001","56541521","20596","Yes",825,410,585,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879602002","28461040","243329","Yes",170,115,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879603001","51980898","93956","Yes",750,360,530,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879603002","13966087","10638","Yes",185,125,175,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879603003","61353273","25026","Yes",700,420,485,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879604001","39336658","183457","Yes",270,130,165,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879604002","38121174","10955","No",190,45,125,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420879604003","49655530","2156053","No",160,50,115,35,"420670702012",75,110,50,80,"420879605003",140,315,130,220,265,585,45.2991452991453,215,415,51.8072289156626,21,2,19,6,15
"420879605001","61131939","775159","No",285,70,200,50,"420879603001",360,750,305,530,"420879603003",420,700,295,485,850,1735,48.9913544668588,650,1215,53.4979423868313,36,3,33,15,21
"420879605002","29730081","563632","Yes",220,95,170,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879605003","84914811","1204801","Yes",315,140,220,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879606001","49005388","31752","Yes",235,145,115,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879606002","11764336","1088127","Yes",65,65,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879606003","8562399","496785","Yes",250,50,170,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879606004","35294889","759271","Yes",555,385,390,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879607001","549663","22521","Yes",255,145,125,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879607002","558690","13117","Yes",315,290,230,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879608001","602089","0","Yes",150,15,90,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879608002","164086","0","Yes",100,65,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879608003","194077","0","Yes",250,235,200,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879608004","1159920","0","Yes",375,370,305,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879609001","1090357","10309","Yes",460,350,395,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879609002","939655","5850","Yes",135,20,45,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879610001","1344992","22382","Yes",200,120,115,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879610002","1380798","13747","Yes",260,130,220,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879611001","24514288","56033","No",305,30,210,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420879611002","11623569","85796","Yes",275,160,135,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879611003","8286434","134165","Yes",155,45,80,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879611004","22179078","390925","No",115,40,115,40,"420670701004",75,250,55,185,"420670702021",320,540,245,350,435,905,48.0662983425414,340,650,52.3076923076923,36,23,13,26,10
"420879611005","796068","0","Yes",195,70,95,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879611006","11609123","6544","No",265,85,210,85,"420879611007",65,150,45,130,"420879606001",145,235,100,115,295,650,45.3846153846154,230,455,50.5494505494505,36,4,32,16,20
"420879611007","594962","0","No",150,65,130,45,"420879607001",145,255,95,125,"420879610002",130,260,120,220,340,665,51.1278195488722,260,475,54.7368421052632,6,3,3,2,4
"420879612001","42559001","52949","No",225,50,160,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420879612002","34383808","136989","Yes",305,165,170,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420879612003","39802798","56205","No",190,60,145,45,"420879612002",165,305,85,170,"421090705001",230,395,145,245,455,890,51.123595505618,275,560,49.1071428571429,36,2,34,1,35
"420893001011","41737021","181305","No",235,50,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893001012","23072821","239334","No",455,105,210,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893001021","10583835","222119","Yes",280,120,170,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893001022","32422394","511050","No",940,320,840,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893001023","11132869","354691","No",395,125,165,75,"420893014021",135,315,75,165,"420893001021",120,280,120,170,380,990,38.3838383838384,270,500,54,6,0,6,2,4
"420893002011","74947526","1241588","No",230,30,150,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893002012","53754324","343708","No",270,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893002013","6957056","0","No",195,50,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420893002021","26142772","19858","Yes",355,175,265,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893002022","28998879","224206","Yes",180,25,110,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893002023","3271567","0","Yes",645,420,350,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893002024","5674129","8590","Yes",335,120,255,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003011","104956737","1769546","Yes",120,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003012","16666451","727073","Yes",515,375,325,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003013","3938186","115988","Yes",40,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003041","3912848","0","Yes",520,140,370,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003042","18989349","276802","Yes",160,65,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003043","41066308","317711","Yes",295,295,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003044","35865715","154739","Yes",965,465,595,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003051","1803263","0","No",400,110,370,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420893003052","1706800","0","No",660,195,405,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420893003053","31289510","13059","No",605,195,390,115,"420893002023",420,645,205,350,"420893003071",210,445,140,170,825,1695,48.6725663716814,460,910,50.5494505494505,55,0,55,2,53
"420893003071","2301620","0","Yes",445,210,170,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003072","3931608","249225","No",1110,315,600,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893003073","2037034","0","Yes",395,205,180,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003081","46813581","1661865","No",195,75,140,55,"420893003073",205,395,70,180,"420893003012",375,515,290,325,655,1105,59.2760180995475,415,645,64.3410852713178,55,8,47,14,41
"420893003082","7556274","51690","No",505,205,325,140,"420893002023",420,645,205,350,"420893003012",375,515,290,325,1000,1665,60.0600600600601,635,1000,63.5,15,3,12,4,11
"420893003091","12388401","480635","No",940,285,590,145,"420893003012",375,515,290,325,"420893003092",280,305,165,165,940,1760,53.4090909090909,600,1080,55.5555555555556,10,1,9,1,9
"420893003092","18070762","322081","Yes",305,280,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003093","29592701","2227727","No",25,4,0,0,"420893003122",55,120,55,80,"420893003043",295,295,175,175,354,440,80.4545454545455,230,255,90.1960784313726,15,12,3,12,3
"420893003111","15389520","1317658","Yes",155,100,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003112","6418500","458140","No",275,85,190,60,"420893003012",375,515,290,325,"420893003011",0,120,0,85,460,910,50.5494505494505,350,600,58.3333333333333,10,5,5,5,5
"420893003121","11164242","332332","Yes",140,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893003122","36969596","1075228","Yes",120,55,80,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004011","19036619","176452","Yes",90,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004012","21141579","125657","Yes",775,400,470,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004013","10130707","27145","Yes",130,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004021","12837767","88777","No",355,40,225,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420893004022","12331098","23274","Yes",215,125,85,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004023","13202400","38464","No",875,350,600,290,"420893004022",125,215,55,85,"420893004012",400,775,260,470,875,1865,46.9168900804289,605,1155,52.3809523809524,3,0,3,1,2
"420893004031","18383779","385692","Yes",580,400,265,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004032","25860099","194391","Yes",160,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893004033","32103493","500497","Yes",610,365,390,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893005011","14134020","390176","Yes",135,35,115,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893005012","21682122","1376791","Yes",565,375,265,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893005021","12373047","133708","No",1050,445,800,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893005022","16216045","137146","No",295,10,175,0,"420893014011",165,340,140,210,"420893006002",275,500,275,440,450,1135,39.647577092511,415,825,50.3030303030303,28,0,28,5,23
"420893006001","1781354","0","Yes",385,60,245,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893006002","1232153","0","Yes",500,275,440,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893006003","1030820","4509","Yes",300,215,205,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893007001","625872","0","No",130,10,55,10,"420893007002",15,100,15,65,"420893006002",275,500,275,440,300,730,41.0958904109589,300,560,53.5714285714286,3,0,3,2,1
"420893007002","1131470","31644","No",100,15,65,15,"420893007001",10,130,10,55,"420893006002",275,500,275,440,300,730,41.0958904109589,300,560,53.5714285714286,21,8,13,13,8
"420893007003","1564727","5463","Yes",275,110,215,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893008001","506638","38341","Yes",245,245,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893008002","388635","0","Yes",185,50,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893008003","1346998","0","Yes",195,135,155,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893008004","721854","0","Yes",260,245,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893008005","1502658","6433","Yes",180,35,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893009001","4257282","3840","No",310,110,190,75,"420893009003",320,580,190,425,"420893006003",215,300,170,205,645,1190,54.2016806722689,435,820,53.0487804878049,28,5,23,9,19
"420893009002","857308","0","No",200,95,115,50,"420893009003",320,580,190,425,"420893010022",60,150,60,125,475,930,51.0752688172043,300,665,45.1127819548872,10,5,5,4,6
"420893009003","8417244","26488","Yes",580,320,425,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893010011","9766770","125486","No",1345,540,700,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893010012","8153624","37146","No",380,60,145,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893010013","15035777","400989","No",830,45,555,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893010014","2976443","0","No",605,210,365,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893010021","26296287","82123","Yes",220,85,165,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893010022","4681031","0","Yes",150,60,125,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893011011","12684062","185096","No",170,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893011012","20858193","39657","No",785,155,425,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893011013","10956633","14100","No",450,55,200,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893011021","39717806","188054","No",360,85,220,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893011022","15036436","41721","No",125,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893012021","9581014","90795","No",195,20,85,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893012022","15998485","115076","Yes",405,210,240,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893012023","8483580","58781","No",295,35,185,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893012031","14755320","16271","No",860,285,475,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893012032","12300266","3710","No",420,100,155,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893012033","32246494","70133","No",135,40,120,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420893012041","10730697","34700","No",545,170,320,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893012042","8581569","16808","No",210,85,100,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893012051","20464195","31082","No",690,60,455,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893012052","7653167","0","No",380,70,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893012053","15341812","0","No",855,235,490,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893013011","30271566","885591","No",625,210,430,130,"420250208001",80,245,80,185,"420250201051",705,975,610,800,995,1845,53.929539295393,820,1415,57.9505300353357,15,5,10,5,10
"420893013012","15609652","43308","Yes",295,160,120,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893013013","26214652","53946","No",390,115,285,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420893013014","7665817","18836","No",105,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420893013021","32534813","0","No",365,60,145,60,"420893013022",105,210,60,100,"420950159011",85,220,85,165,250,795,31.4465408805031,205,410,50,36,0,36,1,35
"420893013022","30925277","12266","Yes",210,105,100,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893014011","27626544","1092236","Yes",340,165,210,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420893014012","10521370","370098","No",530,105,295,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420893014021","17168473","56019","No",315,135,165,75,"420893001023",125,395,75,165,"420893001021",120,280,120,170,380,990,38.3838383838384,270,500,54,15,0,15,3,12
"420893014022","14784333","86756","No",430,50,275,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420893014023","13440974","83606","No",305,110,230,110,"420893014021",135,315,75,165,"421039508023",315,510,165,300,560,1130,49.5575221238938,350,695,50.3597122302158,10,2,8,3,7
"420912001031","2952721","0","No",505,140,315,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912001032","2342743","0","No",660,155,360,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420912001041","2418360","0","No",550,145,310,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912001042","3367785","0","No",375,65,265,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912001051","2114783","0","No",395,20,235,10,"421010357022",350,550,325,460,"421010357021",315,470,225,375,685,1415,48.4098939929329,560,1070,52.3364485981308,55,0,55,1,54
"420912001052","820081","0","No",160,15,85,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912001053","1016014","0","No",205,25,125,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420912001061","1506277","0","No",180,70,120,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420912001062","2318668","0","No",205,15,175,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912002001","5001570","0","No",320,65,195,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420912003011","698884","0","No",300,0,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912003012","685748","0","No",490,205,325,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912003013","2710783","0","No",665,150,425,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,55,0,55,0,55
"420912003051","1230306","0","No",480,130,335,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912003061","2420556","0","No",315,80,210,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420912003062","1863326","0","No",405,170,210,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912003071","1023452","0","Yes",240,110,160,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420912003072","821663","11168","No",315,50,190,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420912003081","929759","759","No",420,150,290,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912003082","309440","0","No",280,110,230,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912003083","526406","0","No",165,40,105,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420912003091","289735","0","No",215,100,135,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420912003092","396088","0","No",250,30,215,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420912003093","262799","0","No",250,15,155,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912003101","2978183","0","No",105,10,35,10,"420912003071",110,240,95,160,"420912003102",25,95,25,60,145,440,32.9545454545455,130,255,50.9803921568627,28,0,28,1,27
"420912003102","2673476","0","No",95,25,60,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420912003103","827902","0","No",370,10,255,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912004011","695495","0","No",250,30,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420912004012","805845","0","No",260,20,120,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912004013","471773","0","No",165,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912004021","428581","0","No",240,10,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420912004022","663443","0","No",450,125,355,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912004023","617191","0","No",250,95,160,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912005011","5599071","0","No",300,30,210,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420912005012","1082843","0","No",210,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420912005013","1196336","0","No",470,0,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912005021","1121027","0","No",340,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912005022","593631","0","No",70,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912005023","608178","0","No",325,60,190,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420912005024","1058015","0","No",250,20,135,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
